timestamp_ns,port,gps_tow,gps_week,ins_status_raw,ins_mode,ins_error,gnss_fix,gnss_compass_active,gnss_heading_aiding,yaw,pitch,roll,latitude,longitude,altitude,vel_north,vel_east,vel_down,att_uncertainty,pos_uncertainty,vel_uncertainty,mag_x,mag_y,mag_z,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,gnss_num_sats,gnss_fix_type,temperature,pressure,last_async_header,messages_parsed,messages_dropped,timestamp_ns
1781060982822281878,sim,529782.813,-308096,774,2,0,true,true,true,-0.5234538328162766,-0.024272764161184103,0.015630214944079464,46.751200005957614,7.613105514678478,560.0532524598223,0.006339396916093247,-0.006175330540322339,-0.00006302248713405817,0.5,0.4,0.1,0.20017774302608343,0.001979070671599844,0.4399147127299337,-0.598585329964736,0.5634866785209012,9.81346287839386,-5.987805641190267e-6,0.00017765735801571376,-0.014094513759979232,14,3,25.0,94.775,VNINS,0,0,1781060982813286899
1781060982922250146,sim,529782.914,-308096,774,2,0,true,true,true,-0.5313964656135457,-0.023977915128506583,0.015627242217356358,46.75119869251332,7.613097141684909,560.0532527432406,-0.003773108044274767,0.0038299883572621256,0.00015257077402381497,0.5,0.4,0.1,0.2001752149817257,0.0020072558013703137,0.4399157353757283,0.4884089426863004,-0.4831486939096949,9.793534073219648,0.000010339124368788672,0.00026200229669801235,0.011429220103999877,14,3,25.0,94.775,VNINS,0,0,1781060982914224002
1781060983022819639,sim,529783.016,-308096,774,2,0,true,true,true,-0.5452194162352787,-0.024046940638935164,0.015622430605717188,46.75119924690069,7.613096503132542,560.0532533033538,0.0054739428816126395,-0.00539031211859322,-0.0000784618054427838,0.5,0.4,0.1,0.2001752756715072,0.002056309889694357,0.4399154812000524,-0.5460453626475154,0.5217390429637487,9.817349614667236,-5.827951449824351e-6,-0.00018477963470209848,-0.013897690344713368,14,3,25.0,94.775,VNINS,0,0,1781060983015878877
1781060983122949661,sim,529783.116,-308096,774,2,0,true,true,true,-0.5537492865875998,-0.023989072690459107,0.015618750593208046,46.751194087088976,7.6131032043638625,560.0532537356387,-0.003585487597534442,0.004246977307751095,0.00007066261898212856,0.5,0.4,0.1,0.2001745357622127,0.002086574780350968,0.4399156753720747,0.6200583811279761,-0.5481897239949354,9.793590420697544,3.569798030574382e-6,0.00015629881125568676,0.012754431388063496,14,3,25.0,94.775,VNINS,0,0,1781060983116090706
1781060983222286956,sim,529783.216,-308096,774,2,0,true,true,true,-0.5678354945117159,-0.02412490954197087,0.015614531511402808,46.75119436931013,7.613097813459976,560.0532527553727,0.005294557096678791,-0.005258263227013704,-0.00009551180547236888,0.5,0.4,0.1,0.2001750805163707,0.002136568096737942,0.4399151875271329,-0.6512219147507893,0.6231431552035446,9.818089406261963,-4.594674046484397e-6,-0.00024710797633882884,-0.010924619199873914,14,3,25.0,94.775,VNINS,0,0,1781060983216518776
1781060983322032988,sim,529783.318,-308096,774,2,0,true,true,true,-0.5766781483110216,-0.024230715763702976,0.015610186609146644,46.751197331612325,7.613097184367016,560.0532521736105,-0.003393073447562952,0.003702078897127806,0.00008506486764436189,0.5,0.4,0.1,0.20017557375498016,0.0021679384232282948,0.4399148096107445,0.6266467029986141,-0.6018301122060916,9.797288151620537,1.8740846777915309e-6,-0.00013215047572437286,0.009424533449637442,14,3,25.0,94.775,VNINS,0,0,1781060983318443131
1781060983422681085,sim,529783.418,-308096,774,2,0,true,true,true,-0.5907376394108931,-0.02425488259873672,0.015604968222776612,46.75119549175126,7.613093916113417,560.0532523549398,0.005548653063552729,-0.0051024478074957235,-0.00009880497564723062,0.5,0.4,0.1,0.20017524173491907,0.0022178290846343782,0.4399147119959937,-0.44205785230881406,0.4494874516960301,9.815620442146106,-5.341898292321768e-6,-0.0000701299034209872,-0.012609437397461952,14,3,25.0,94.775,VNINS,0,0,1781060983417891968
1781060983522654539,sim,529783.519,-308096,774,2,0,true,true,true,-0.6004255796609486,-0.02416092548057491,0.015598079922673707,46.75119141094342,7.613097334286737,560.0532533427516,-0.0037104781160297415,0.0044255061923344574,0.00005618436208727068,0.5,0.4,0.1,0.200174156437833,0.002252181874365557,0.4399150313085548,0.4596960266377418,-0.4298656568341587,9.800676496525472,1.621487142473188e-6,-0.0000947887428787703,0.010818295655331728,14,3,25.0,94.775,VNINS,0,0,1781060983518776476
1781060983622455791,sim,529783.62,-308096,774,2,0,true,true,true,-0.6165025971843285,-0.024308542041832276,0.015605220942570053,46.751197844976495,7.613094172111874,560.0532517195921,0.005505585901234401,-0.004991112352650968,-0.00007572643846711496,0.5,0.4,0.1,0.2001746728897545,0.0023093320729344184,0.4399145000097822,-0.4393852898006163,0.4660926890063322,9.814922356806234,-4.941098554896853e-6,-0.00001178586056811541,-0.011629766392972368,14,3,25.0,94.775,VNINS,0,0,1781060983619564588
1781060983722497686,sim,529783.721,-308096,774,2,0,true,true,true,-0.6278655112003487,-0.024119798626660284,0.015600294627154707,46.75119696504871,7.61309706448686,560.0532523766525,-0.0035554445222822396,0.003688769418748867,0.00011895331025385536,0.5,0.4,0.1,0.2001727778476268,0.002349648284484329,0.43991514882043314,0.6098041679726554,-0.6054191129501731,9.794433374891856,3.873982605105261e-6,-0.00007962594388701377,0.009551395353916484,14,3,25.0,94.775,VNINS,0,0,1781060983720988576
1781060983821900387,sim,529783.822,-308096,774,2,0,true,true,true,-0.6445530149376992,-0.024048667478671768,0.015602926415723832,46.751207858052545,7.613096951979926,560.0532533929046,0.005672809145885316,-0.005487625144354913,-0.00008004143272501846,0.5,0.4,0.1,0.20017156213435663,0.0024089318119513013,0.4399153813635263,-0.4973468773657336,0.4525218209623621,9.813634296439508,-5.656501666948702e-6,-0.00010451233467792512,-0.013477892165419534,14,3,25.0,94.775,VNINS,0,0,1781060983821812929
1781060983922373942,sim,529783.902,-308096,774,2,0,true,true,true,-0.6538900563842759,-0.024241405757293503,0.015602042252899037,46.75119552372233,7.61309300635199,560.0532520676173,0.005753560554608394,-0.006003901828119026,-0.00008456172985953081,0.5,0.4,0.1,0.20017265967274292,0.002442083903243648,0.439914699169907,-0.48955233686000577,0.45298532749141,9.816936335780316,-6.152406480639959e-6,-0.00006884705124187172,-0.014536328466367036,14,3,25.0,94.775,VNINS,0,0,1781060983901935571
1781060984022485321,sim,529784.004,-308096,774,2,0,true,true,true,-0.6604057235555816,-0.024395974777745685,0.015608015886658682,46.751200281908595,7.613096851342243,560.0532508525476,-0.004800971032732883,0.004570278405760213,0.00005968115643322641,0.5,0.4,0.1,0.2001735764099351,0.002465268971147537,0.4399141527118169,0.5473994139449442,-0.5593800976579912,9.800705928833766,7.318642291281874e-6,0.00001900368808132486,0.014082000299258544,14,3,25.0,94.775,VNINS,0,0,1781060984003646239
1781060984122636086,sim,529784.103,-308096,774,2,0,true,true,true,-0.6741500755732127,-0.0243832960030009,0.015610804753099485,46.75119921598246,7.61309651037514,560.0532513888531,0.005751522644226991,-0.0059466952995212655,-0.00010452800014704168,0.5,0.4,0.1,0.20017290065450205,0.002514101160236964,0.4399141838346644,-0.4896034740717567,0.4804057076145099,9.818840089926123,-6.507382016739698e-6,-0.00001972321250896478,-0.015277114398039974,14,3,25.0,94.775,VNINS,0,0,1781060984102844233
1781060984222549566,sim,529784.203,-308096,774,2,0,true,true,true,-0.6835907761526487,-0.024151662658591675,0.015608032970375704,46.75119802579597,7.613092420282768,560.0532523573079,-0.0035613242340075332,0.004122569254916005,0.00012056041776562636,0.5,0.4,0.1,0.2001707179826276,0.0025476070835701685,0.4399149842418046,0.4865085969465108,-0.4677902507965204,9.797200247074494,3.8859541084603875e-6,0.00012745529042193529,0.01188271334907031,14,3,25.0,94.775,VNINS,0,0,1781060984203211029
1781060984322514587,sim,529784.304,-308096,774,2,0,true,true,true,-0.6967498254376308,-0.02415053799635057,0.015610292768730206,46.75119587183238,7.613087776118315,560.0532529434728,0.0058972250502590485,-0.0054461941130110325,-0.00008146433191637964,0.5,0.4,0.1,0.20017013657314564,0.00259435636593683,0.43991497557975306,-0.4957108022678499,0.5030743390118456,9.811916646105054,-5.651870453218353e-6,0.00013915783412480598,-0.013374579872257538,14,3,25.0,94.775,VNINS,0,0,1781060984304164802
1781060984422365962,sim,529784.409,-308096,774,2,0,true,true,true,-0.705865579207758,-0.024280312534065665,0.015608623287218465,46.75119994270893,7.613098170678861,560.0532521310834,-0.003735138207757473,0.004053397564010912,0.00005748843288082284,0.5,0.4,0.1,0.2001707297942131,0.0026267162592983053,0.4399145136220733,0.41381719747680806,-0.3772929842303376,9.80243500637581,3.019533019777163e-6,-0.00012452973272205055,0.011115336064987984,14,3,25.0,94.775,VNINS,0,0,1781060984408974539
1781060984522404797,sim,529784.508,-308096,774,2,0,true,true,true,-0.7209218474935528,-0.024306289282823617,0.015612387580500197,46.75119862291325,7.613094626254232,560.0532521328096,0.007186701452749536,-0.006785949308506508,-0.00011430737557495409,0.5,0.4,0.1,0.2001702518374532,0.0026802144149606394,0.4399144084137509,-0.6406449962683317,0.6645172560217596,9.81614809194916,-8.23975083734183e-6,0.00011428893688186502,-0.019385009226449756,14,3,25.0,94.775,VNINS,0,0,1781060984507914277
1781060984622489126,sim,529784.608,-308096,774,2,0,true,true,true,-0.7284298570620544,-0.024530963362602187,0.015619209897188988,46.75120287916331,7.613090766201074,560.0532503162315,-0.002845578993113923,0.0034110502244264094,0.00009751645519143898,0.5,0.4,0.1,0.2001716337370029,0.002706929685088045,0.43991361604153506,0.4090560611285426,-0.3897848159268442,9.799749049276096,2.3110327429456326e-6,-0.00007959029419320166,0.007902156684263828,14,3,25.0,94.775,VNINS,0,0,1781060984608439257
1781060984722411290,sim,529784.707,-308096,774,2,0,true,true,true,-0.7447066372048172,-0.024327442918571647,0.015616956722055514,46.75120058910393,7.613090920778594,560.0532522791856,0.0065155371580788565,-0.005769275583479784,-0.00006761215339515236,0.5,0.4,0.1,0.20016931500907903,0.002764715951088906,0.43991431174094103,-0.4553934488128946,0.4924295778257465,9.81183826611103,-5.7325141507851034e-6,0.00017024763668369868,-0.013464020454446906,14,3,25.0,94.775,VNINS,0,0,1781060984706897931
1781060984822238918,sim,529784.807,-308096,774,2,0,true,true,true,-0.7573352496192558,-0.024287340943202795,0.015618661058415927,46.75120528195684,7.613094239965834,560.0532513587123,-0.0032490212878633494,0.00329259129584341,0.00012645831033807065,0.5,0.4,0.1,0.20016840895969065,0.002809576637110675,0.4399144397876322,0.4608446450276507,-0.4535196015174814,9.797086714630913,0.000010155506276103512,-0.00016313330308548847,0.00812506074746947,14,3,25.0,94.775,VNINS,0,0,1781060984807255791
1781060984922353610,sim,529784.91,-308096,774,2,0,true,true,true,-0.7732360456109468,-0.024360066670375137,0.015620360677454877,46.751197030288544,7.613088627445678,560.053251538671,0.005327998112994341,-0.004804089930212891,-0.00003599671612551647,0.5,0.4,0.1,0.20016819990839607,0.0028660573811167523,0.4399141705611681,-0.3934026635957704,0.406567533010982,9.811927594902244,-4.965011288016538e-6,0.00008371686125806962,-0.011656730571964912,14,3,25.0,94.775,VNINS,0,0,1781060984910100081
1781060985022718719,sim,529785.008,-308096,774,2,0,true,true,true,-0.7825655322552676,-0.024922335629658676,0.01619941982113822,46.75119655708041,7.613094043803652,560.0532465027957,-0.0032851164867250936,0.003732940293294796,0.00008840008390485071,0.5,0.4,0.1,0.20017205927868137,0.002903634087189988,0.4399121680440538,0.6430869522762992,-0.6187814032042126,9.792505072297857,0.000011477854963862946,-0.00031742751283934413,0.008748185878328598,14,3,25.0,94.775,VNINS,0,0,1781060985008162898
1781060985122424696,sim,529785.11,-308096,774,2,0,true,true,true,-0.7981139956200591,-0.024743211734862776,0.01634909837325407,46.75120194227444,7.613095636912231,560.0532481271679,0.008248333493904044,-0.00739088566141646,-0.00013616561757443665,0.5,0.4,0.1,0.20016990897880357,0.0029599996866046603,0.4399127708322103,-0.5879292364537851,0.6403869325108975,9.81288882801607,-8.225736807114134e-6,0.00035348745122976957,-0.01896610762516116,14,3,25.0,94.775,VNINS,0,0,1781060985109807240
1781060985222471633,sim,529785.21,-308096,774,2,0,true,true,true,-0.8085966328828158,-0.024646937754639622,0.016355381937737088,46.75119380981659,7.613097625944,560.0532471720295,-0.0033963773532152447,0.003847332169080092,0.000130652049662755,0.5,0.4,0.1,0.20016863869157103,0.0029972741831593677,0.4399130964541,0.7508627399261438,-0.731532752204552,9.790338667819418,0.000010673607941231517,-0.00006295047244642147,0.010199370992344706,14,3,25.0,94.775,VNINS,0,0,1781060985209902186
1781060985322550333,sim,529785.31,-308096,774,2,0,true,true,true,-0.8252882548907108,-0.02464840093903197,0.01635904150035979,46.75119218706294,7.613089532238268,560.053247537764,0.0063268479508106455,-0.005767679023714139,-0.00006203199888267508,0.5,0.4,0.1,0.2001677899456864,0.003056577703060266,0.439913074596567,-0.660706426678825,0.6614148100281132,9.818066815133198,-6.123354005927896e-6,0.0001500138259289466,-0.014197231127536025,14,3,25.0,94.775,VNINS,0,0,1781060985310208426
1781060985422713486,sim,529785.411,-308096,774,2,0,true,true,true,-0.8366747634067203,-0.024726987697874292,0.01645683797438755,46.7511985577261,7.6130984965163,560.0532476399893,-0.00324477376912459,0.003967452321031729,0.00008887751697806562,0.5,0.4,0.1,0.20016779659774236,0.0030977642128001723,0.4399127834720045,0.5234835423174712,-0.5044332972269018,9.797198943105355,2.9310596798931714e-6,-0.00017212291616193885,0.00911480274974644,14,3,25.0,94.775,VNINS,0,0,1781060985411525475
1781060985522783232,sim,529785.512,-308096,774,2,0,true,true,true,-0.8513597870859723,-0.02473450947577882,0.016468661564831785,46.75120233262682,7.613093250143304,560.053246449289,0.006067239380262646,-0.005832972355404144,-0.000129187397421425,0.5,0.4,0.1,0.20016707267963044,0.003150004191354497,0.4399127419028256,-0.5553751695564828,0.5375212185942987,9.821526407834543,-6.36282160334639e-6,-0.00011834540253311697,-0.014745547454707807,14,3,25.0,94.775,VNINS,0,0,1781060985512420531
1781060985622305059,sim,529785.614,-308096,774,2,0,true,true,true,-0.8622669714758698,-0.024610761468056956,0.016473706900789503,46.751197050381506,7.613100387884079,560.0532478736433,-0.004269051159513714,0.0040194313309618096,0.00007401426003576794,0.5,0.4,0.1,0.20016553316869212,0.003188776327537739,0.4399131630638326,0.699672208552575,-0.7405595068862357,9.79559195414573,3.410143839822146e-6,-0.00005721504793679137,0.00996821140143762,14,3,25.0,94.775,VNINS,0,0,1781060985614119549
1781060985722430546,sim,529785.714,-308096,774,2,0,true,true,true,-0.8773251549806564,-0.024521182764447855,0.01647752640109767,46.75119380165899,7.613107347868931,560.0532481421665,0.006582727855521084,-0.006011202672364243,-0.00009453522635688438,0.5,0.4,0.1,0.20016401937565104,0.0032422797351231605,0.4399134607732562,-0.6786235660036687,0.663178737304322,9.8194785014954,-7.163751264899034e-6,0.00016201930057316985,-0.016699421083581807,14,3,25.0,94.775,VNINS,0,0,1781060985714060427
1781060985822126314,sim,529785.814,-308096,774,2,0,true,true,true,-0.884913513269787,-0.02457033994658311,0.01648436208369192,46.75119813096127,7.61310001792725,560.0532463323458,-0.003487274666018527,0.003720047108139763,0.00013452596473396278,0.5,0.4,0.1,0.20016397512655432,0.0032692795461855806,0.4399132810825164,0.6409978380810282,-0.6322689182502702,9.79020307068023,0.000011402714253556589,0.000019429421920607257,0.01149372161123964,14,3,25.0,94.775,VNINS,0,0,1781060985813977073
1781060985922896138,sim,529785.915,-308096,774,2,0,true,true,true,-0.9014752252024216,-0.024534067755131506,0.016484915449496762,46.75119306058634,7.613085884266731,560.0532486715106,0.007446948198361528,-0.006994874529923274,-0.00012313278848920944,0.5,0.4,0.1,0.20016276370557975,0.003328096707769459,0.43991339124655887,-0.5361989394317533,0.5259460871158944,9.81915547150307,-8.325135037856864e-6,0.0002448069971962135,-0.01938299693062576,14,3,25.0,94.775,VNINS,0,0,1781060985914940977
1781060986022801716,sim,529786.016,-308096,774,2,0,true,true,true,-0.909910678355275,-0.024493759552626587,0.016661434788865274,46.751188258807225,7.613101653861318,560.0532476356773,-0.0032936483268699453,0.003747949593871573,0.000049719080553539685,0.5,0.4,0.1,0.2001619724015662,0.0033594073806440233,0.4399135133027463,0.5076378062403012,-0.49909065702360106,9.797259909757912,3.3570824670686635e-6,-0.000019250328026084215,0.010152988246566049,14,3,25.0,94.775,VNINS,0,0,1781060986016072905
1781060986123233319,sim,529786.116,-308096,774,2,0,true,true,true,-0.9247473031612315,-0.02443350365971581,0.016664751995972123,46.75119687634707,7.613100864126231,560.0532475203349,0.006109886235607773,-0.005324665296943931,-0.00005807651151074067,0.5,0.4,0.1,0.2001606514285993,0.0034121194071395707,0.4399137086529928,-0.4639054648239244,0.4729271159836963,9.816739284429827,-5.1470295329781765e-6,-0.000033799673058580453,-0.012061727404959453,14,3,25.0,94.775,VNINS,0,0,1781060986116393774
1781060986222890258,sim,529786.217,-308096,774,2,0,true,true,true,-0.933283247387515,-0.02449858776754666,0.01666619416024139,46.75120235610935,7.613098855661333,560.0532475729805,-0.0036546552312368,0.004002938991388838,0.00009025059346202265,0.5,0.4,0.1,0.2001606510283541,0.0034424423930013064,0.4399134725946414,0.471260738923716,-0.4485127160789876,9.80050852901842,3.177724568488517e-6,-0.0001679793183452173,0.01017867681447152,14,3,25.0,94.775,VNINS,0,0,1781060986217161698
1781060986322936443,sim,529786.318,-308096,774,2,0,true,true,true,-0.9465516438248516,-0.024619155061051383,0.016670102211725626,46.7511940808616,7.613092445613535,560.0532468218407,0.006440282132791772,-0.005564712410052016,-0.00012280685182313594,0.5,0.4,0.1,0.2001607902329755,0.0034895895081036234,0.43991303779085217,-0.4492003574682395,0.4747077117112813,9.822173748806168,-4.728960802065107e-6,-0.00010525527209121404,-0.011004403628994098,14,3,25.0,94.775,VNINS,0,0,1781060986318022886
1781060986422860317,sim,529786.419,-308096,774,2,0,true,true,true,-0.9546153622327752,-0.024617667174252497,0.016676280621358886,46.751201017297106,7.613099172592907,560.0532470943599,-0.003692173740919223,0.004075871239284104,0.00009503489868512016,0.5,0.4,0.1,0.200160295395691,0.0035182718226984488,0.4399130344857848,0.5123096856707936,-0.5061794513960844,9.795160627838756,3.723775708715276e-6,-0.000144450555434022,0.010705687557671425,14,3,25.0,94.775,VNINS,0,0,1781060986419090442
1781060986522877587,sim,529786.521,-308096,774,2,0,true,true,true,-0.9710773416949706,-0.024486936971328352,0.01668208568213757,46.7511928912265,7.613098188824492,560.0532478581455,0.007471200229902254,-0.006910907533564856,-0.00009950437060860656,0.5,0.4,0.1,0.2001582920432411,0.0035767740477445414,0.4399134742352682,-0.58203396746865,0.5997502480252049,9.812338852787027,-8.064617779160726e-6,0.0002450481295029096,-0.0188129080595734,14,3,25.0,94.775,VNINS,0,0,1781060986520949751
1781060986621973489,sim,529786.621,-308096,774,2,0,true,true,true,-0.9800090133653252,-0.024649988816618125,0.016688207602694825,46.75119603017467,7.613107763876267,560.0532461632458,-0.004247832653439031,0.004300348870752414,0.000109924502772904,0.5,0.4,0.1,0.2001589944429867,0.003608537688665278,0.4399128952410032,0.5437423660615642,-0.5385289454766193,9.796470038695412,0.00001088758139144752,-0.0000958864435905816,0.012703398692506269,14,3,25.0,94.775,VNINS,0,0,1781060986621199015
1781060986721940976,sim,529786.722,-308096,774,2,0,true,true,true,-0.9928871134939372,-0.02474583717540436,0.01680630787211343,46.75119009192063,7.613092994556093,560.0532450071531,0.006104044973664893,-0.005670320812509286,-0.00013842011655492564,0.5,0.4,0.1,0.20015892920458436,0.00365517496513499,0.4399125398936116,-0.6319427998048551,0.6348753153045743,9.82802167428543,-6.084068522807584e-6,-0.00011804462319544544,-0.01408930711876301,14,3,25.0,94.775,VNINS,0,0,1781060986721570127
1781060986821926842,sim,529786.822,-308096,774,2,0,true,true,true,-1.0029856132243846,-0.024665864862411676,0.016817590249437,46.75119221544419,7.6131076640168605,560.0532449731243,-0.004223635261841885,0.004317363556262617,0.00008789426406732165,0.5,0.4,0.1,0.20015767963039463,0.003691121689055323,0.4399128082991593,0.4974780426706102,-0.482981116503855,9.799678248067169,9.981512610103524e-6,0.000034885077964414766,0.0126863366010077,14,3,25.0,94.775,VNINS,0,0,1781060986821891910
